Open,High,Low,Close,Adj Close,Volume
36.45000076293945,36.47999954223633,36.0099983215332,36.04499816894531,36.04499816894531,393205
36.04999923706055,36.290000915527344,36.029998779296875,36.154998779296875,36.154998779296875,372018
36.150001525878906,36.380001068115234,36.130001068115234,36.2400016784668,36.2400016784668,387660
36.25,36.40999984741211,36.244998931884766,36.34000015258789,36.34000015258789,317528
36.334999084472656,36.44499969482422,36.310001373291016,36.34000015258789,36.34000015258789,393084
36.34000015258789,36.349998474121094,36.130001068115234,36.150001525878906,36.150001525878906,451935
36.150001525878906,36.345001220703125,36.13999938964844,36.31999969482422,36.31999969482422,619652
36.349998474121094,36.45000076293945,36.15999984741211,36.435001373291016,36.435001373291016,449789
36.439998626708984,36.45000076293945,36.09000015258789,36.31999969482422,36.31999969482422,281663
36.310001373291016,36.41999816894531,36.2599983215332,36.310001373291016,36.310001373291016,185198
36.314998626708984,36.369998931884766,36.2400016784668,36.349998474121094,36.349998474121094,214056
36.34000015258789,36.380001068115234,36.279998779296875,36.33000183105469,36.33000183105469,216133
36.334999084472656,36.40999984741211,36.279998779296875,36.380001068115234,36.380001068115234,356190
36.375,36.59000015258789,36.36000061035156,36.58000183105469,36.58000183105469,584009
36.40999984741211,36.40999984741211,36.064998626708984,36.16130065917969,36.16130065917969,524050
36.15999984741211,36.32500076293945,36.09000015258789,36.21500015258789,36.21500015258789,405256
36.220001220703125,36.349998474121094,36.220001220703125,36.33000183105469,36.33000183105469,265604
36.334999084472656,36.52000045776367,36.262001037597656,36.48500061035156,36.48500061035156,222826
36.4900016784668,36.599998474121094,36.48500061035156,36.564998626708984,36.564998626708984,232538
36.56999969482422,36.709999084472656,36.540000915527344,36.59000015258789,36.59000015258789,391443
36.59000015258789,36.66999816894531,36.5,36.63999938964844,36.63999938964844,826147
36.459999084472656,36.48870086669922,36.14500045776367,36.33000183105469,36.33000183105469,472071
36.31999969482422,36.560001373291016,36.209999084472656,36.279998779296875,36.279998779296875,488848
36.28499984741211,36.42499923706055,36.2599983215332,36.310001373291016,36.310001373291016,336630
36.29999923706055,36.34000015258789,36.209999084472656,36.23500061035156,36.23500061035156,248775
36.23270034790039,36.32500076293945,36.165000915527344,36.185001373291016,36.185001373291016,224753
36.185001373291016,36.29999923706055,36.150001525878906,36.2400016784668,36.2400016784668,291213
36.2400016784668,36.2400016784668,36.0,36.13999938964844,36.13999938964844,883648
35.790000915527344,35.85499954223633,35.33000183105469,35.380001068115234,35.380001068115234,658089
35.3849983215332,35.5099983215332,35.13999938964844,35.310001373291016,35.310001373291016,614980
35.30500030517578,35.47999954223633,35.209999084472656,35.47999954223633,35.47999954223633,351227
35.470001220703125,35.52000045776367,35.27000045776367,35.29499816894531,35.29499816894531,294372
