Open,High,Low,Close,Adj Close,Volume
72.5,72.5999984741211,71.82499694824219,71.82499694824219,71.82499694824219,961596
71.83000183105469,71.94999694824219,71.3499984741211,71.54000091552734,71.54000091552734,1092117
71.54000091552734,72.06999969482422,71.52999877929688,71.9749984741211,71.9749984741211,685387
71.9749984741211,71.9800033569336,71.6500015258789,71.65989685058594,71.65989685058594,575913
71.66000366210938,71.7249984741211,71.45999908447266,71.68000030517578,71.68000030517578,495154
71.68000030517578,71.83000183105469,71.58499908447266,71.79499816894531,71.79499816894531,496188
71.79000091552734,71.94999694824219,71.62000274658203,71.87999725341797,71.87999725341797,863703
72.01000213623047,72.19000244140625,71.41000366210938,71.78500366210938,71.78500366210938,789445
71.79010009765625,71.9800033569336,71.76000213623047,71.97000122070312,71.97000122070312,445996
71.96499633789062,72.04000091552734,71.93000030517578,71.95999908447266,71.95999908447266,287237
71.96499633789062,72.01000213623047,71.81999969482422,71.86000061035156,71.86000061035156,378020
71.86000061035156,72.04499816894531,71.83999633789062,71.99500274658203,71.99500274658203,307095
71.98999786376953,72.19999694824219,71.9740982055664,72.07499694824219,72.07499694824219,439255
72.08000183105469,72.37999725341797,72.04499816894531,72.33999633789062,72.33999633789062,873589
72.16000366210938,72.37000274658203,71.75,71.83999633789062,71.83999633789062,733622
71.83999633789062,71.9749984741211,71.7750015258789,71.91000366210938,71.91000366210938,381740
71.91500091552734,72.08999633789062,71.84500122070312,71.99500274658203,71.99500274658203,261994
72.0,72.13999938964844,71.98999786376953,72.12999725341797,72.12999725341797,251179
72.125,72.16000366210938,72.01000213623047,72.08499908447266,72.08499908447266,291066
72.08999633789062,72.16500091552734,72.02999877929688,72.13999938964844,72.13999938964844,336501
72.13999938964844,72.21499633789062,71.88500213623047,71.94999694824219,71.94999694824219,688768
70.83999633789062,71.20999908447266,70.33000183105469,70.51000213623047,70.51000213623047,1532253
70.5199966430664,70.79000091552734,70.4000015258789,70.51000213623047,70.51000213623047,567139
70.51000213623047,70.70999908447266,70.44999694824219,70.6449966430664,70.6449966430664,315258
70.6449966430664,70.80000305175781,70.51000213623047,70.76439666748047,70.76439666748047,379112
70.7699966430664,71.01000213623047,70.76000213623047,70.91500091552734,70.91500091552734,477866
70.91999816894531,70.98999786376953,70.8499984741211,70.98500061035156,70.98500061035156,389831
70.98500061035156,71.27999877929688,70.93000030517578,71.18499755859375,71.18499755859375,902620
71.19000244140625,71.68000030517578,71.12000274658203,71.30999755859375,71.30999755859375,815067
71.30590057373047,71.90989685058594,71.27999877929688,71.68000030517578,71.68000030517578,520616
71.68000030517578,71.91000366210938,71.66000366210938,71.71499633789062,71.71499633789062,380888
71.72000122070312,71.8550033569336,71.71499633789062,71.80000305175781,71.80000305175781,270277
71.79499816894531,71.86000061035156,71.66000366210938,71.66999816894531,71.66999816894531,285790
71.66999816894531,71.8499984741211,71.66000366210938,71.70500183105469,71.70500183105469,325057
71.70999908447266,71.9000015258789,71.66000366210938,71.9000015258789,71.9000015258789,643219
71.63999938964844,71.68000030517578,70.70999908447266,71.0,71.0,1989950
71.0,71.2699966430664,70.9800033569336,71.20999908447266,71.20999908447266,842872
71.20999908447266,71.29000091552734,70.94000244140625,70.95500183105469,70.95500183105469,465249
70.95999908447266,71.19000244140625,70.94000244140625,71.03900146484375,71.03900146484375,619621
71.02999877929688,71.03500366210938,70.69999694824219,70.75,70.75,480340
70.74500274658203,70.90499877929688,70.58000183105469,70.73500061035156,70.73500061035156,629167
70.7300033569336,70.91999816894531,70.58999633789062,70.62000274658203,70.62000274658203,941890
71.0,71.44000244140625,70.25,70.47000122070312,70.47000122070312,1062615
70.47000122070312,70.94000244140625,70.37999725341797,70.91999816894531,70.91999816894531,535009
70.91000366210938,71.20999908447266,70.83999633789062,71.1449966430664,71.1449966430664,569878
71.1449966430664,71.2249984741211,71.05000305175781,71.1050033569336,71.1050033569336,333814
71.10209655761719,71.18000030517578,71.05999755859375,71.10810089111328,71.10810089111328,387720
71.11000061035156,71.23500061035156,71.04499816894531,71.16000366210938,71.16000366210938,404018
71.15499877929688,71.22000122070312,70.98999786376953,71.0,71.0,949298
71.23999786376953,71.9000015258789,71.23999786376953,71.33000183105469,71.33000183105469,1364292
71.31999969482422,71.39900207519531,70.81999969482422,71.06999969482422,71.06999969482422,1221045
71.05999755859375,71.59500122070312,70.94999694824219,71.58499908447266,71.58499908447266,555259
71.58999633789062,71.5999984741211,71.41500091552734,71.47000122070312,71.47000122070312,754606
71.47000122070312,71.5,70.97000122070312,71.125,71.125,656674
71.125,71.3550033569336,71.08999633789062,71.3499984741211,71.3499984741211,532026
71.33999633789062,71.37999725341797,71.12999725341797,71.13999938964844,71.13999938964844,1193637
70.7699966430664,71.06999969482422,70.11000061035156,70.37999725341797,70.37999725341797,933451
70.37999725341797,70.9000015258789,70.27999877929688,70.83999633789062,70.83999633789062,757982
70.9000015258789,70.91500091552734,70.63500213623047,70.75,70.75,431682
70.74500274658203,70.79499816894531,70.54000091552734,70.6050033569336,70.6050033569336,506928
70.6050033569336,70.66500091552734,70.38999938964844,70.59500122070312,70.59500122070312,409447
70.59500122070312,70.62999725341797,70.4000015258789,70.50499725341797,70.50499725341797,497171
70.5,70.58000183105469,70.33999633789062,70.44999694824219,70.44999694824219,856995
70.58000183105469,71.69999694824219,70.41999816894531,71.45999908447266,71.45999908447266,1330625
71.45999908447266,71.68000030517578,71.30999755859375,71.67500305175781,71.67500305175781,739021
71.68000030517578,72.19000244140625,71.64749908447266,72.08999633789062,72.08999633789062,1140804
72.08999633789062,72.44999694824219,71.9749984741211,72.36000061035156,72.36000061035156,798116
72.36499786376953,72.48500061035156,72.08999633789062,72.08999633789062,72.08999633789062,697087
72.0999984741211,72.16999816894531,71.72000122070312,71.7750015258789,71.7750015258789,761295
71.77999877929688,71.79000091552734,71.66000366210938,71.77999877929688,71.77999877929688,766581
71.80000305175781,71.86000061035156,70.81189727783203,70.94999694824219,70.94999694824219,825989
70.94000244140625,71.06999969482422,70.80999755859375,70.98999786376953,70.98999786376953,396355
70.98999786376953,71.24500274658203,70.91000366210938,71.12999725341797,71.12999725341797,312460
71.13999938964844,71.27999877929688,71.11000061035156,71.16999816894531,71.16999816894531,227559
71.16999816894531,71.45999908447266,71.08000183105469,71.43499755859375,71.43499755859375,311858
71.43499755859375,71.66999816894531,71.41000366210938,71.55500030517578,71.55500030517578,587390
71.55500030517578,71.6449966430664,71.22000122070312,71.30999755859375,71.30999755859375,1177559
70.75,71.04000091552734,70.44000244140625,71.01499938964844,71.01499938964844,2348407
71.01000213623047,71.06999969482422,70.6500015258789,70.80000305175781,70.80000305175781,358297
70.80000305175781,71.25,70.7699966430664,71.23999786376953,71.23999786376953,419289
71.23999786376953,71.31999969482422,71.12999725341797,71.20500183105469,71.20500183105469,352793
71.19999694824219,71.43499755859375,71.04000091552734,71.38500213623047,71.38500213623047,522473
71.38500213623047,71.48500061035156,71.26010131835938,71.36000061035156,71.36000061035156,389860
71.36000061035156,71.76000213623047,71.23999786376953,71.61000061035156,71.61000061035156,964612
70.93000030517578,71.91999816894531,70.91000366210938,71.49500274658203,71.49500274658203,1709810
71.4800033569336,71.79000091552734,71.25389862060547,71.4800033569336,71.4800033569336,1087980
71.4800033569336,71.48999786376953,71.12000274658203,71.31500244140625,71.31500244140625,694574
71.30999755859375,71.38999938964844,70.73999786376953,70.87000274658203,70.87000274658203,1141977
70.87000274658203,71.0999984741211,70.51499938964844,70.54499816894531,70.54499816894531,991218
70.54499816894531,70.63999938964844,70.33000183105469,70.50689697265625,70.50689697265625,812912
70.51000213623047,71.0,70.46749877929688,70.95999908447266,70.95999908447266,1129169
71.27999877929688,72.02999877929688,71.11000061035156,71.62000274658203,71.62000274658203,1851336
71.62999725341797,71.69000244140625,71.41999816894531,71.62999725341797,71.62999725341797,540648
71.62999725341797,71.95500183105469,71.625,71.75,71.75,655430
71.75499725341797,71.80000305175781,71.52999877929688,71.54000091552734,71.54000091552734,391528
71.55000305175781,71.87000274658203,71.49500274658203,71.6449966430664,71.6449966430664,654041
71.63999938964844,72.01499938964844,71.62000274658203,71.93499755859375,71.93499755859375,475647
71.94000244140625,71.9749984741211,71.70999908447266,71.70999908447266,71.70999908447266,730063
72.06999969482422,72.18000030517578,71.08499908447266,71.5000991821289,71.5000991821289,1880540
71.51000213623047,71.58999633789062,71.30000305175781,71.48500061035156,71.48500061035156,571700
71.48500061035156,71.87000274658203,71.41999816894531,71.83999633789062,71.83999633789062,896316
71.83999633789062,71.91999816894531,71.58000183105469,71.58000183105469,71.58000183105469,290319
71.58000183105469,71.76000213623047,71.36000061035156,71.68000030517578,71.68000030517578,435731
71.69000244140625,71.73999786376953,71.2699966430664,71.62999725341797,71.62999725341797,604643
71.62999725341797,71.62999725341797,71.33499908447266,71.4000015258789,71.4000015258789,575962
71.4800033569336,72.08999633789062,71.30000305175781,71.95999908447266,71.95999908447266,711526
71.95999908447266,71.98999786376953,71.6500015258789,71.66000366210938,71.66000366210938,778924
71.66000366210938,71.9000015258789,71.625,71.66500091552734,71.66500091552734,535390
71.66999816894531,71.87999725341797,71.57499694824219,71.80000305175781,71.80000305175781,585294
71.80000305175781,71.94000244140625,71.6500015258789,71.69719696044922,71.69719696044922,535296
71.69499969482422,71.76000213623047,71.6050033569336,71.69499969482422,71.69499969482422,476678
71.69000244140625,71.80500030517578,71.5999984741211,71.68000030517578,71.68000030517578,960689
71.62999725341797,71.87000274658203,71.4800033569336,71.58000183105469,71.58000183105469,972858
71.58999633789062,71.66999816894531,71.32499694824219,71.33999633789062,71.33999633789062,678449
71.33000183105469,71.36000061035156,71.20500183105469,71.21499633789062,71.21499633789062,481193
71.22000122070312,71.44000244140625,71.20999908447266,71.41000366210938,71.41000366210938,354604
71.40390014648438,71.45999908447266,71.27999877929688,71.3949966430664,71.3949966430664,355079
71.39289855957031,71.51000213623047,71.30999755859375,71.3499984741211,71.3499984741211,381297
71.3499984741211,71.3949966430664,71.18000030517578,71.19999694824219,71.19999694824219,967052
71.11000061035156,71.29000091552734,70.81999969482422,70.86000061035156,70.86000061035156,1587669
70.88990020751953,71.00499725341797,70.62999725341797,70.76000213623047,70.76000213623047,531016
70.7699966430664,70.91999816894531,70.6500015258789,70.90499877929688,70.90499877929688,470405
70.9010009765625,70.90499877929688,70.66999816894531,70.8499984741211,70.8499984741211,396374
70.8499984741211,70.86000061035156,70.6968994140625,70.73999786376953,70.73999786376953,318593
70.73999786376953,70.76000213623047,70.5199966430664,70.56999969482422,70.56999969482422,592287
70.56500244140625,70.58000183105469,70.29000091552734,70.41000366210938,70.41000366210938,1003110
70.0,70.44000244140625,69.66999816894531,70.36000061035156,70.36000061035156,1274109
70.36000061035156,70.80000305175781,70.22000122070312,70.26000213623047,70.26000213623047,912614
70.26000213623047,70.37999725341797,70.0199966430664,70.04000091552734,70.04000091552734,413326
70.04000091552734,70.33999633789062,69.9800033569336,70.28369903564453,70.28369903564453,467715
70.2699966430664,70.41670227050781,70.16000366210938,70.37999725341797,70.37999725341797,393406
70.37999725341797,70.47000122070312,70.20999908447266,70.22000122070312,70.22000122070312,587004
70.20999908447266,70.29000091552734,69.91999816894531,69.9800033569336,69.9800033569336,1061486
70.16000366210938,70.6500015258789,69.94999694824219,70.58999633789062,70.58999633789062,990353
70.58999633789062,70.58999633789062,70.37000274658203,70.55000305175781,70.55000305175781,431253
70.56400299072266,70.8499984741211,70.55500030517578,70.76000213623047,70.76000213623047,343783
70.75,70.76499938964844,70.54000091552734,70.6500015258789,70.6500015258789,504412
70.63999938964844,71.22000122070312,70.61000061035156,71.19999694824219,71.19999694824219,455591
71.20999908447266,71.4000015258789,71.12000274658203,71.1500015258789,71.1500015258789,689101
71.13999938964844,71.1500015258789,70.83999633789062,70.94000244140625,70.94000244140625,578873
71.20999908447266,71.48999786376953,70.86499786376953,71.19999694824219,71.19999694824219,1145592
71.19999694824219,71.27999877929688,70.87999725341797,70.98999786376953,70.98999786376953,402682
71.0,71.01000213623047,70.3499984741211,70.45999908447266,70.45999908447266,493220
70.43499755859375,70.68000030517578,70.34500122070312,70.53500366210938,70.53500366210938,535037
70.54000091552734,70.76000213623047,70.48999786376953,70.67500305175781,70.67500305175781,309477
70.69000244140625,70.83999633789062,70.5,70.5,70.5,434117
70.48999786376953,70.53500366210938,69.80000305175781,69.83999633789062,69.83999633789062,1350071
68.60350036621094,69.38999938964844,67.81120300292969,67.94999694824219,67.94999694824219,2321774
67.94000244140625,68.5,67.63500213623047,68.2699966430664,68.2699966430664,1474895
68.33000183105469,68.56999969482422,68.29499816894531,68.48999786376953,68.48999786376953,677772
68.48999786376953,68.58000183105469,68.27999877929688,68.41999816894531,68.41999816894531,740259
68.41999816894531,68.8499984741211,68.41999816894531,68.73999786376953,68.73999786376953,671827
68.73999786376953,68.83999633789062,68.62999725341797,68.80500030517578,68.80500030517578,683808
68.80999755859375,68.81999969482422,68.43000030517578,68.55000305175781,68.55000305175781,1365873
68.19999694824219,69.0250015258789,68.19999694824219,68.68000030517578,68.68000030517578,1321073
68.66999816894531,68.68000030517578,68.11499786376953,68.23999786376953,68.23999786376953,566379
68.2300033569336,68.25,67.94000244140625,68.06999969482422,68.06999969482422,536081
68.05999755859375,68.1449966430664,67.87999725341797,67.87999725341797,67.87999725341797,423595
67.88999938964844,68.01000213623047,67.7300033569336,67.73999786376953,67.73999786376953,579150
67.7300033569336,67.7300033569336,67.33000183105469,67.43000030517578,67.43000030517578,799988
67.43000030517578,67.80999755859375,67.30000305175781,67.58000183105469,67.58000183105469,1271771
67.44999694824219,67.94000244140625,67.23999786376953,67.94000244140625,67.94000244140625,881511
67.94000244140625,68.12979888916016,67.66000366210938,67.9800033569336,67.9800033569336,801387
67.98500061035156,68.04000091552734,67.63999938964844,67.69000244140625,67.69000244140625,549186
67.68000030517578,67.75,67.55000305175781,67.74500274658203,67.74500274658203,459942
67.74500274658203,67.93000030517578,67.66999816894531,67.91999816894531,67.91999816894531,472903
67.92500305175781,68.03500366210938,67.66000366210938,67.66999816894531,67.66999816894531,558268
67.66000366210938,67.70999908447266,67.33999633789062,67.36000061035156,67.36000061035156,1326166
67.38500213623047,67.70999908447266,67.0999984741211,67.6365966796875,67.6365966796875,1694226
67.63999938964844,67.69000244140625,67.23999786376953,67.31999969482422,67.31999969482422,454933
67.31999969482422,67.31999969482422,66.87999725341797,66.94999694824219,66.94999694824219,580503
66.94999694824219,67.13999938964844,66.8949966430664,67.0999984741211,67.0999984741211,400776
67.0999984741211,67.37999725341797,67.08999633789062,67.27999877929688,67.27999877929688,514984
67.27999877929688,67.3499984741211,67.01499938964844,67.09500122070312,67.09500122070312,588420
67.09500122070312,67.52999877929688,67.01000213623047,67.4800033569336,67.4800033569336,1042609
67.5,68.2300033569336,67.1500015258789,67.9800033569336,67.9800033569336,1106533
67.9800033569336,68.0,67.7750015258789,67.80500030517578,67.80500030517578,520231
67.80999755859375,68.18000030517578,67.80999755859375,68.08000183105469,68.08000183105469,474458
68.06999969482422,68.26000213623047,68.04000091552734,68.25499725341797,68.25499725341797,344391
68.25499725341797,68.31999969482422,68.08999633789062,68.16000366210938,68.16000366210938,302266
68.16999816894531,68.2699966430664,68.05000305175781,68.25,68.25,377644
68.24500274658203,68.24500274658203,68.05500030517578,68.13999938964844,68.13999938964844,768849
68.05000305175781,68.27960205078125,67.81999969482422,67.94000244140625,67.94000244140625,892081
67.95999908447266,68.27999877929688,67.95999908447266,68.0999984741211,68.0999984741211,427207
68.0999984741211,68.13500213623047,67.94499969482422,68.00499725341797,68.00499725341797,435905
68.00499725341797,68.18000030517578,67.98999786376953,68.16000366210938,68.16000366210938,346094
68.1500015258789,68.33000183105469,68.11000061035156,68.33000183105469,68.33000183105469,441574
68.33999633789062,68.41000366210938,68.19999694824219,68.29499816894531,68.29499816894531,377136
68.29000091552734,68.33499908447266,68.05000305175781,68.05999755859375,68.05999755859375,776151
68.2300033569336,68.41000366210938,67.8499984741211,68.30000305175781,68.30000305175781,668466
68.29000091552734,68.4469985961914,68.18000030517578,68.22000122070312,68.22000122070312,330852
68.22000122070312,68.38520050048828,68.08999633789062,68.20999908447266,68.20999908447266,239201
68.22000122070312,68.24009704589844,67.9749984741211,67.9800033569336,67.9800033569336,240054
67.98999786376953,68.08499908447266,67.87999725341797,68.01000213623047,68.01000213623047,194360
68.01000213623047,68.12000274658203,67.96900177001953,68.05000305175781,68.05000305175781,336667
68.05500030517578,68.20999908447266,68.02999877929688,68.06999969482422,68.06999969482422,861979
68.19000244140625,68.33999633789062,67.80000305175781,68.12000274658203,68.12000274658203,700753
68.12999725341797,68.15390014648438,67.8499984741211,67.9800033569336,67.9800033569336,404404
67.9800033569336,68.0199966430664,67.70999908447266,67.77999877929688,67.77999877929688,279543
67.7699966430664,67.78410339355469,67.55999755859375,67.62999725341797,67.62999725341797,437913
67.63839721679688,67.72000122070312,67.54000091552734,67.55000305175781,67.55000305175781,303462
67.55500030517578,67.55500030517578,67.30000305175781,67.36430358886719,67.36430358886719,530211
67.36000061035156,67.58999633789062,67.29000091552734,67.33999633789062,67.33999633789062,1325078
67.70999908447266,67.86000061035156,67.19999694824219,67.30999755859375,67.30999755859375,585756
67.30999755859375,67.62999725341797,67.26000213623047,67.47000122070312,67.47000122070312,393335
67.47000122070312,67.75,67.40499877929688,67.72000122070312,67.72000122070312,247959
67.72000122070312,67.87000274658203,67.66500091552734,67.8499984741211,67.8499984741211,271045
67.8561019897461,67.95999908447266,67.69999694824219,67.7699966430664,67.7699966430664,597612
67.76750183105469,67.79000091552734,67.58499908447266,67.58499908447266,67.58499908447266,333117
67.58999633789062,67.69999694824219,67.51000213623047,67.63999938964844,67.63999938964844,835372
68.20999908447266,68.51000213623047,68.0,68.31999969482422,68.31999969482422,1531645
68.32499694824219,68.7249984741211,68.22000122070312,68.70500183105469,68.70500183105469,437006
68.70999908447266,68.7300033569336,68.41999816894531,68.5707015991211,68.5707015991211,1140602
68.56999969482422,68.56999969482422,68.36000061035156,68.4749984741211,68.4749984741211,720047
68.47010040283203,68.5999984741211,68.47000122070312,68.5,68.5,515477
68.48999786376953,68.50499725341797,68.19999694824219,68.2249984741211,68.2249984741211,511665
68.2249984741211,68.2750015258789,68.01499938964844,68.1500015258789,68.1500015258789,1139185
68.30000305175781,68.5999984741211,68.12999725341797,68.12999725341797,68.12999725341797,856329
68.13999938964844,68.27999877929688,68.04000091552734,68.06999969482422,68.06999969482422,261946
68.08499908447266,68.11000061035156,67.91000366210938,67.98999786376953,67.98999786376953,269097
67.98999786376953,68.00499725341797,67.80000305175781,67.83999633789062,67.83999633789062,240579
67.83499908447266,67.88999938964844,67.76000213623047,67.80500030517578,67.80500030517578,323626
67.80999755859375,67.83499908447266,67.6500015258789,67.79000091552734,67.79000091552734,450330
67.77999877929688,67.83999633789062,67.5999984741211,67.63999938964844,67.63999938964844,910644
67.5,67.55000305175781,66.43000030517578,66.66999816894531,66.66999816894531,1096638
66.68000030517578,66.73560333251953,66.59500122070312,66.5999984741211,66.5999984741211,647804
66.5999984741211,66.61499786376953,66.37000274658203,66.41999816894531,66.41999816894531,498358
